id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
49026,The Dark Knight Rises,2012-07-16,7.8,20720,"['crime fighter', 'terrorist', 'secret identity', 'burglar', 'hostage', 'fight', 'time bomb', 'vigilante', 'cover-up', 'superhero']","['Action', 'Crime', 'Drama', 'Thriller']","['Christian Bale', 'Michael Caine', 'Gary Oldman', 'Anne Hathaway', 'Tom Hardy', 'Marion Cotillard']",Christopher Nolan
68721,Iron Man 3,2013-04-18,6.9,20559,"['california', 'war on terror', 'tennessee', 'malibu', 'superhero', 'based on comic', 'billionaire', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'christmas']","['Action', 'Adventure', 'Science Fiction']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'Stephanie Szostak']",Shane Black
284054,Black Panther,2018-02-13,7.4,20541,"['africa', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Action', 'Adventure', 'Science Fiction']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya']",Ryan Coogler
76341,Mad Max: Fury Road,2015-05-13,7.6,20444,"['future', 'chase', 'post-apocalyptic future', 'dystopia', 'australia', 'rescue', 'survival', 'on the run', 'on the road', 'convoy']","['Action', 'Adventure', 'Science Fiction']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Riley Keough', 'Zoë Kravitz']",George Miller
284052,Doctor Strange,2016-10-25,7.4,20375,"['magic', 'time', 'training', 'superhero', 'based on comic', 'sorcerer', 'doctor', 'neurosurgeon', 'wizard', 'aftercreditsstinger']","['Action', 'Adventure', 'Fantasy']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Mads Mikkelsen', 'Tilda Swinton']",Scott Derrickson
70160,The Hunger Games,2012-03-12,7.2,20159,"['based on novel or book', 'revolution', 'dystopia', 'female protagonist', 'bow and arrow', 'game', 'archery', 'death match', 'forced to kill', 'based on young adult novel']","['Science Fiction', 'Adventure', 'Fantasy']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Lenny Kravitz']",Gary Ross
16869,Inglourious Basterds,2009-08-19,8.2,20071,"['paris, france', 'guerrilla warfare', 'self sacrifice', 'dynamite', 'mexican standoff', 'world war ii', 'jew persecution', 'nazi', 'masochism', 'sadism']","['Drama', 'Thriller', 'War']","['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender', 'Diane Kruger']",Quentin Tarantino
315635,Spider-Man: Homecoming,2017-07-05,7.4,19890,"['new york city', 'washington dc, usa', 'high school', 'superhero', 'based on comic', 'reboot', 'marvel cinematic universe (mcu)']","['Action', 'Adventure', 'Science Fiction', 'Drama']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow']",Jon Watts
672,Harry Potter and the Chamber of Secrets,2002-11-13,7.7,19765,"['flying car', 'witch', 'sword', 'magic', 'diary', 'child hero', 'school of witchcraft', 'giant spider', 'giant snake', 'black magic']","['Adventure', 'Fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'John Cleese', 'Robbie Coltrane']",Chris Columbus
1771,Captain America: The First Avenger,2011-07-22,7,19747,"['new york city', 'world war ii', 'nazi', 'superhero', 'based on comic', 'heroism', 'period drama', 'brooklyn, new york city', 'aftercreditsstinger', 'marvel cinematic universe (mcu)']","['Action', 'Adventure', 'Science Fiction']","['Chris Evans', 'Tommy Lee Jones', 'Hugo Weaving', 'Hayley Atwell', 'Sebastian Stan', 'Dominic Cooper']",Joe Johnston
297761,Suicide Squad,2016-08-03,5.9,19708,"['anti hero', 'secret mission', 'villain', 'superhero', 'supervillain', 'dc extended universe (dceu)']","['Action', 'Adventure', 'Fantasy']","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis', 'Jai Courtney']",David Ayer
121,The Lord of the Rings: The Two Towers,2002-12-18,8.4,19600,"['elves', 'dwarf', 'orcs', 'based on novel or book', 'explosive', 'cave', 'funeral', 'siege', 'fort', 'army']","['Adventure', 'Fantasy', 'Action']","['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']",Peter Jackson
10195,Thor,2011-04-21,6.8,19514,"['new mexico', 'banishment', 'superhero', 'based on comic', 'redemption', 'norse mythology', 'aftercreditsstinger', 'marvel cinematic universe (mcu)']","['Adventure', 'Fantasy', 'Action']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård', 'Kat Dennings']",Kenneth Branagh
283995,Guardians of the Galaxy Vol. 2,2017-04-19,7.6,19486,"['sequel', 'superhero', 'based on comic', 'misfit', 'space', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Adventure', 'Action', 'Science Fiction']","['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Michael Rooker']",James Gunn
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,8,19391,"['flying', 'witch', 'bus', 'traitor', 'magic', 'school friend', 'child hero', 'school of witchcraft', 'black magic', 'time travel']","['Adventure', 'Fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Robbie Coltrane', 'Michael Gambon', 'Gary Oldman']",Alfonso Cuarón
10138,Iron Man 2,2010-04-28,6.8,19188,"['technology', 'malibu', 'superhero', 'based on comic', 'revenge', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'break out']","['Adventure', 'Action', 'Science Fiction']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Mickey Rourke']",Jon Favreau
135397,Jurassic World,2015-06-12,6.7,18989,"['dna', 'tyrannosaurus rex', 'velociraptor', 'island', 'animal attack', 'primal fear', 'sequel', 'disaster', 'escape', 'dinosaur']","['Action', 'Adventure', 'Science Fiction', 'Thriller']","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Nick Robinson', ""Vincent D'Onofrio"", 'BD Wong']",Colin Trevorrow
284053,Thor: Ragnarok,2017-10-24,7.6,18989,"['sequel', 'superhero', 'based on comic', 'alien planet', 'female villain', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'norse god']","['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Comedy']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Tessa Thompson', 'Jeff Goldblum', 'Idris Elba']",Taika Waititi
272,Batman Begins,2005-06-10,7.7,18935,"['loss of loved one', 'martial arts', 'crime fighter', 'secret identity', 'undercover', 'vigilante', 'superhero', 'based on comic', 'rivalry', 'tragic hero']","['Action', 'Crime', 'Drama']","['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy']",Christopher Nolan
150540,Inside Out,2015-06-09,7.9,18926,"['san francisco, california', 'minnesota', 'dream', 'sadness', 'ice hockey', 'cartoon', 'imaginary friend', 'elementary school', 'family relationships', 'memory']","['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']","['Amy Poehler', 'Phyllis Smith', 'Bill Hader', 'Kaitlyn Dias', 'Richard Kind', 'Lewis Black']",Pete Docter
674,Harry Potter and the Goblet of Fire,2005-11-16,7.8,18680,"['witch', 'based on novel or book', 'world cup', 'maze', 'magic', 'dying and death', 'school of witchcraft', 'chosen one', 'black magic', 'mermaid']","['Adventure', 'Fantasy', 'Family']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson', 'Robbie Coltrane', 'Robert Pattinson']",Mike Newell
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,7.8,18646,"['exotic island', 'blacksmith', 'east india company', 'gold', 'jamaica', 'skeleton', 'british empire', 'governor', 'pirate', 'swashbuckler']","['Adventure', 'Fantasy', 'Action']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush', 'Jack Davenport', 'Jonathan Pryce']",Gore Verbinski
807,Se7en,1995-09-22,8.4,18646,"['self-fulfilling prophecy', 'detective', 's.w.a.t.', 'drug dealer', 'evisceration', 'rage and hate', 'pride and vanity', 'immoderateness', 'insomnia', 'investigation']","['Crime', 'Mystery', 'Thriller']","['Brad Pitt', 'Morgan Freeman', 'Gwyneth Paltrow', 'R. Lee Ermey', 'John C. McGinley', 'Julie Araskog']",David Fincher
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-07,8.1,18618,"['saving the world', 'witch', 'self sacrifice', 'magic', 'dying and death', 'school of witchcraft', 'sorcerer', 'school', 'battle', 'wizard']","['Fantasy', 'Adventure']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Ralph Fiennes', 'Alan Rickman', 'Helena Bonham Carter']",David Yates
297762,Wonder Woman,2017-05-30,7.2,18550,"['hero', 'greek mythology', 'island', 'feminism', 'empowerment', 'world war i', 'strong woman', 'superhero', 'based on comic', 'female protagonist']","['Action', 'Adventure', 'Fantasy']","['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston', 'David Thewlis']",Patty Jenkins
11,Star Wars,1977-05-25,8.2,18515,"['android', 'galaxy', 'hermit', 'smuggling (contraband)', 'superhero', 'space', 'rescue mission', 'empire', 'rebellion', 'planet']","['Adventure', 'Action', 'Science Fiction']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels']",George Lucas
14160,Up,2009-05-28,7.9,18311,"['age difference', 'central and south america', 'balloon', 'travel', 'dog', 'duringcreditsstinger', 'pets', 'exploring', 'senior']","['Animation', 'Comedy', 'Family', 'Adventure']","['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft']",Pete Docter
102899,Ant-Man,2015-07-14,7.1,18227,"['ant', 'shrinking', 'superhero', 'based on comic', 'heist', 'miniaturization', 'miniature people', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Science Fiction', 'Action', 'Adventure']","['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Bobby Cannavale', 'Corey Stoll', 'Anthony Mackie']",Peyton Reed
286217,The Martian,2015-09-30,7.7,18049,"['based on novel or book', 'planet mars', 'nasa', 'isolation', 'spacecraft', 'botanist', 'alone', 'stranded', 'space', 'engineering']","['Drama', 'Adventure', 'Science Fiction']","['Matt Damon', 'Jessica Chastain', 'Jeff Daniels', 'Sean Bean', 'Chiwetel Ejiofor', 'Donald Glover']",Ridley Scott
140607,Star Wars: The Force Awakens,2015-12-15,7.3,17929,"['android', 'spacecraft', 'space opera']","['Adventure', 'Action', 'Science Fiction', 'Fantasy']","['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega']",J.J. Abrams
105,Back to the Future,1985-07-03,8.3,17823,"['clock tower', 'flying car', 'car race', 'terrorist', 'lightning', 'guitar', 'plutonium', 'inventor', 'journey in the past', 'invention']","['Adventure', 'Comedy', 'Science Fiction']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Thomas F. Wilson', 'Claudia Wells']",Robert Zemeckis
238,The Godfather,1972-03-14,8.7,17772,"['italy', 'loss of loved one', 'love at first sight', 'based on novel or book', 'europe', 'symbolism', 'patriarch', 'organized crime', 'mafia', 'lawyer']","['Drama', 'Crime']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden']",Francis Ford Coppola
263115,Logan,2017-02-28,7.8,17682,"['cyborg', 'experiment', 'self-destruction', 'mutant', 'future', 'dystopia', 'immortality', 'road trip', 'sequel', 'superhero']","['Action', 'Drama', 'Science Fiction']","['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart', 'Elizabeth Rodriguez', 'Boyd Holbrook', 'Stephen Merchant']",James Mangold
675,Harry Potter and the Order of the Phoenix,2007-06-28,7.7,17632,"['prophecy', 'witch', 'loss of loved one', 'professor', 'magic', 'child hero', 'dying and death', 'school of witchcraft', 'black magic', 'sorcery']","['Adventure', 'Fantasy', 'Mystery']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter', 'Robbie Coltrane']",David Yates
12,Finding Nemo,2003-05-30,7.8,17571,"['parent child relationship', 'sydney, australia', 'harbor', 'anthropomorphism', 'underwater', 'shark', 'pelican', 'fish tank', 'great barrier reef', 'sea turtle']","['Animation', 'Family']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Brad Garrett']",Andrew Stanton
259316,Fantastic Beasts and Where to Find Them,2016-11-16,7.3,17563,"['new york city', 'witch', 'robbery', 'magic', 'teleportation', 'suitcase', 'mistake', 'escape', 'spin off', 'subway station']","['Fantasy', 'Adventure', 'Family']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Colin Farrell', 'Jon Voight']",David Yates
767,Harry Potter and the Half-Blood Prince,2009-07-07,7.7,17559,"['london, england', 'witch', 'magic', 'dying and death', 'school of witchcraft', 'apparition', 'curse', 'teenage crush', 'school', 'werewolf']","['Adventure', 'Fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Michael Gambon', 'Tom Felton', 'Jim Broadbent']",David Yates
346364,It,2017-09-06,7.2,17506,"['based on novel or book', 'small town', 'clown', 'bullying', 'abandoned house', 'murder', 'flashback', 'balloon', 'maine', 'school']","['Horror', 'Fantasy']","['Jaeden Martell', 'Bill Skarsgård', 'Jeremy Ray Taylor', 'Sophia Lillis', 'Finn Wolfhard', 'Chosen Jacobs']",Andy Muschietti
12444,Harry Potter and the Deathly Hallows: Part 1,2010-10-06,7.8,17254,"['london, england', 'corruption', 'witch', 'isolation', 'radio', 'magic', 'teleportation', 'bravery', 'shelter', 'friendship']","['Adventure', 'Fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Helena Bonham Carter', 'Robbie Coltrane', 'Ralph Fiennes']",David Yates
100402,Captain America: The Winter Soldier,2014-03-20,7.7,17211,"['washington dc, usa', 'future', 'shield', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'political thriller']","['Action', 'Adventure', 'Science Fiction']","['Chris Evans', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Cobie Smulders', 'Frank Grillo']",Anthony Russo
634649,Spider-Man: No Way Home,2021-12-15,8,17206,"['new york city', 'loss of loved one', 'showdown', 'secret identity', 'hero', 'magic', 'villain', 'dangerous', 'vigilante', 'portal']","['Action', 'Adventure', 'Science Fiction']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx']",Jon Watts
245891,John Wick,2014-10-22,7.4,17177,"['hitman', 'gangster', 'secret organization', 'russian mafia', 'revenge', 'murder', 'dog', 'retired', 'widower']","['Action', 'Thriller']","['Keanu Reeves', 'Michael Nyqvist', 'Ian McShane', 'John Leguizamo', 'Willem Dafoe', 'Alfie Allen']",Chad Stahelski
354912,Coco,2017-10-27,8.2,17102,"['mexico', 'guitar', 'musician', 'skeleton', 'afterlife', 'singer', 'life after death', 'child', 'day of the dead', 'fairy tales']","['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía']",Lee Unkrich
557,Spider-Man,2002-05-01,7.3,17008,"['new york city', 'loss of loved one', 'adolescence', 'photographer', 'secret identity', 'villain', 'spider', 'bad boss', 'photography', 'hostility']","['Fantasy', 'Action']","['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson', 'Rosemary Harris']",Sam Raimi
49051,The Hobbit: An Unexpected Journey,2012-11-26,7.3,16964,"['riddle', 'elves', 'dwarf', 'orcs', 'based on novel or book', 'mountain', 'burglar', 'sword', 'horseback riding', 'legend']","['Adventure', 'Fantasy', 'Action']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Graham McTavish', 'Aidan Turner', 'Ken Stott']",Peter Jackson
10681,WALL·E,2008-06-22,8.1,16906,"['garbage', 'space travel', 'dystopia', 'loneliness', 'distant future', 'robot', 'aftercreditsstinger', 'duringcreditsstinger']","['Animation', 'Family', 'Science Fiction']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy']",Andrew Stanton
210577,Gone Girl,2014-10-01,7.9,16854,"['based on novel or book', 'infidelity', 'wife', 'investigation', 'marriage crisis', 'disappearance', 'psychological thriller', 'whodunit', 'missing person', 'search party']","['Mystery', 'Thriller', 'Drama']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon', 'Kim Dickens']",David Fincher
281957,The Revenant,2015-12-25,7.5,16714,"['rape', 'based on novel or book', 'parent child relationship', 'mountain', 'winter', 'grizzly bear', 'wilderness', 'forest', 'fur trapping', 'frontier']","['Western', 'Drama', 'Adventure']","['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Duane Howard']",Alejandro González Iñárritu
209112,Batman v Superman: Dawn of Justice,2016-03-23,5.9,16693,"['vigilante', 'superhero', 'based on comic', 'revenge', 'leading man', 'super power', 'cities', 'dc extended universe (dceu)', 'man vs man', 'leading men']","['Action', 'Adventure', 'Fantasy']","['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg', 'Gal Gadot', 'Amy Adams', 'Diane Lane']",Zack Snyder
